U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.74m, Straight = 0.73m
Checking 468 -> 494: Travel = 0.41m, Straight = 0.40m
Checking 468 -> 495: Travel = 0.42m, Straight = 0.41m
Checking 468 -> 496: Travel = 0.43m, Straight = 0.42m
Checking 468 -> 497: Travel = 0.44m, Straight = 0.43m
Checking 468 -> 498: Travel = 0.47m, Straight = 0.46m
Checking 468 -> 499: Travel = 0.49m, Straight = 0.48m
Checking 468 -> 500: Travel = 0.52m, Straight = 0.51m
Checking 468 -> 501: Travel = 0.55m, Straight = 0.54m
Checking 468 -> 502: Travel = 0.57m, Straight = 0.56m
Checking 468 -> 503: Travel = 0.59m, Straight = 0.58m
Checking 468 -> 504: Travel = 0.60m, Straight = 0.59m
Checking 468 -> 505: Travel = 0.60m, Straight = 0.59m
Checking 468 -> 506: Travel = 0.63m, Straight = 0.61m
Checking 468 -> 507: Travel = 0.67m, Straight = 0.65m
Checking 468 -> 508: Travel = 0.73m, Straight = 0.71m
Checking 468 -> 509: Travel = 0.77m, Straight = 0.74m
Checking 468 -> 510: Travel = 0.80m, Straight = 0.76m
Checking 468 -> 511: Travel = 0.82m, Straight = 0.78m
Checking 468 -> 512: Travel = 0.84m, Straight = 0.80m
Checking 468 -> 513: Travel = 0.90m, Straight = 0.86m
Checking 468 -> 514: Travel = 0.95m, Straight = 0.90m
Checking 468 -> 515: Travel = 1.00m, Straight = 0.95m
Checking 468 -> 516: Travel = 1.01m, Straight = 0.95m
Checking 468 -> 517: Travel = 1.01m, Straight = 0.95m
Checking 468 -> 518: Travel = 1.02m, Straight = 0.96m
Checking 468 -> 519: Travel = 1.04m, Straight = 0.99m
Checking 468 -> 520: Travel = 1.06m, Straight = 1.00m
Checking 468 -> 521: Travel = 1.07m, Straight = 1.01m
Checking 468 -> 522: Travel = 1.09m, Straight = 1.04m
Checking 468 -> 523: Travel = 1.13m, Straight = 1.07m
Checking 468 -> 524: Travel = 1.17m, Straight = 1.10m
Checking 468 -> 525: Travel = 1.24m, Straight = 1.15m
Checking 468 -> 526: Travel = 1.25m, Straight = 1.16m
Checking 468 -> 527: Travel = 1.30m, Straight = 1.20m
Checking 468 -> 528: Travel = 1.34m, Straight = 1.23m
Checking 468 -> 529: Travel = 1.37m, Straight = 1.25m
Checking 468 -> 530: Travel = 1.38m, Straight = 1.26m
Checking 468 -> 531: Travel = 1.38m, Straight = 1.26m
Checking 468 -> 532: Travel = 1.40m, Straight = 1.29m
Checking 468 -> 533: Travel = 1.45m, Straight = 1.34m
Checking 468 -> 534: Travel = 1.48m, Straight = 1.37m
Checking 468 -> 535: Travel = 1.50m, Straight = 1.39m
Checking 468 -> 536: Travel = 1.53m, Straight = 1.41m
Checking 468 -> 537: Travel = 1.54m, Straight = 1.42m
Checking 468 -> 538: Travel = 1.55m, Straight = 1.43m
Checking 468 -> 539: Travel = 1.58m, Straight = 1.46m
Checking 468 -> 540: Travel = 1.63m, Straight = 1.50m
Checking 468 -> 541: Travel = 1.74m, Straight = 1.59m
Checking 468 -> 542: Travel = 1.79m, Straight = 1.64m
Checking 468 -> 543: Travel = 1.84m, Straight = 1.68m
Checking 468 -> 544: Travel = 1.85m, Straight = 1.69m
Checking 468 -> 545: Travel = 1.86m, Straight = 1.71m
Checking 468 -> 546: Travel = 1.89m, Straight = 1.74m
Checking 468 -> 547: Travel = 1.93m, Straight = 1.78m
Checking 468 -> 548: Travel = 1.96m, Straight = 1.80m
Checking 468 -> 549: Travel = 1.98m, Straight = 1.82m
Checking 468 -> 550: Travel = 1.99m, Straight = 1.83m
Checking 468 -> 551: Travel = 2.01m, Straight = 1.85m
Checking 468 -> 552: Travel = 2.02m, Straight = 1.87m
Checking 468 -> 553: Travel = 2.05m, Straight = 1.89m
Checking 468 -> 554: Travel = 2.12m, Straight = 1.96m
Checking 468 -> 555: Travel = 2.17m, Straight = 2.01m
Checking 468 -> 556: Travel = 2.25m, Straight = 2.08m
Checking 468 -> 557: Travel = 2.29m, Straight = 2.12m
Checking 468 -> 558: Travel = 2.30m, Straight = 2.13m
Checking 468 -> 559: Travel = 2.33m, Straight = 2.16m
Checking 468 -> 560: Travel = 2.40m, Straight = 2.22m
Checking 468 -> 561: Travel = 2.41m, Straight = 2.23m
Checking 468 -> 562: Travel = 2.57m, Straight = 2.38m
Checking 468 -> 563: Travel = 2.63m, Straight = 2.43m
Checking 468 -> 564: Travel = 2.69m, Straight = 2.50m
Checking 468 -> 565: Travel = 2.69m, Straight = 2.50m
Checking 468 -> 566: Travel = 2.70m, Straight = 2.50m
Checking 468 -> 567: Travel = 2.70m, Straight = 2.51m
Checking 469 -> 479: Travel = 0.17m, Straight = 0.17m
Checking 469 -> 480: Travel = 0.19m, Straight = 0.19m
Checking 469 -> 481: Travel = 0.21m, Straight = 0.21m
Checking 469 -> 482: Travel = 0.23m, Straight = 0.23m
Checking 469 -> 483: Travel = 0.26m, Straight = 0.26m
Checking 469 -> 484: Travel = 0.28m, Straight = 0.28m
Checking 469 -> 485: Travel = 0.28m, Straight = 0.28m
Checking 469 -> 486: Travel = 0.29m, Straight = 0.29m
Checking 469 -> 487: Travel = 0.29m, Straight = 0.29m
Checking 469 -> 488: Travel = 0.30m, Straight = 0.30m
Checking 469 -> 489: Travel = 0.31m, Straight = 0.31m
Checking 469 -> 490: Travel = 0.33m, Straight = 0.33m
Checking 469 -> 491: Travel = 0.37m, Straight = 0.36m
Checking 469 -> 492: Travel = 0.38m, Straight = 0.38m
Checking 469 -> 493: Travel = 0.38m, Straight = 0.38m
Checking 469 -> 494: Travel = 0.38m, Straight = 0.38m
Checking 469 -> 495: Travel = 0.39m, Straight = 0.39m
Checking 469 -> 496: Travel = 0.41m, Straight = 0.40m
Checking 469 -> 497: Travel = 0.42m, Straight = 0.41m
Checking 469 -> 498: Travel = 0.45m, Straight = 0.44m
Checking 469 -> 499: Travel = 0.46m, Straight = 0.46m
Checking 469 -> 500: Travel = 0.50m, Straight = 0.49m
Checking 469 -> 501: Travel = 0.53m, Straight = 0.52m
Checking 469 -> 502: Travel = 0.54m, Straight = 0.53m
Checking 469 -> 503: Travel = 0.57m, Straight = 0.55m
Checking 469 -> 504: Travel = 0.58m, Straight = 0.56m
Checking 469 -> 505: Travel = 0.58m, Straight = 0.57m
Checking 469 -> 506: Travel = 0.61m, Straight = 0.59m
Checking 469 -> 507: Travel = 0.65m, Straight = 0.63m
Checking 469 -> 508: Travel = 0.71m, Straight = 0.69m
Checking 469 -> 509: Travel = 0.75m, Straight = 0.72m
Checking 469 -> 510: Travel = 0.77m, Straight = 0.74m
Checking 469 -> 511: Travel = 0.80m, Straight = 0.76m
Checking 469 -> 512: Travel = 0.82m, Straight = 0.78m
Checking 469 -> 513: Travel = 0.88m, Straight = 0.84m
Checking 469 -> 514: Travel = 0.93m, Straight = 0.88m
Checking 469 -> 515: Travel = 0.98m, Straight = 0.93m
Checking 469 -> 516: Travel = 0.98m, Straight = 0.93m
Checking 469 -> 517: Travel = 0.98m, Straight = 0.93m
Checking 469 -> 518: Travel = 0.99m, Straight = 0.94m
Checking 469 -> 519: Travel = 1.02m, Straight = 0.97m
Checking 469 -> 520: Travel = 1.03m, Straight = 0.98m
Checking 469 -> 521: Travel = 1.04m, Straight = 0.99m
Checking 469 -> 522: Travel = 1.07m, Straight = 1.02m
Checking 469 -> 523: Travel = 1.11m, Straight = 1.05m
Checking 469 -> 524: Travel = 1.15m, Straight = 1.08m
Checking 469 -> 525: Travel = 1.21m, Straight = 1.13m
Checking 469 -> 526: Travel = 1.23m, Straight = 1.14m
Checking 469 -> 527: Travel = 1.28m, Straight = 1.18m
Checking 469 -> 528: Travel = 1.32m, Straight = 1.21m
Checking 469 -> 529: Travel = 1.34m, Straight = 1.23m
Checking 469 -> 530: Travel = 1.35m, Straight = 1.24m
Checking 469 -> 531: Travel = 1.36m, Straight = 1.25m
Checking 469 -> 532: Travel = 1.38m, Straight = 1.27m
Checking 469 -> 533: Travel = 1.43m, Straight = 1.32m
Checking 469 -> 534: Travel = 1.46m, Straight = 1.35m
Checking 469 -> 535: Travel = 1.48m, Straight = 1.37m
Checking 469 -> 536: Travel = 1.50m, Straight = 1.39m
Checking 469 -> 537: Travel = 1.52m, Straight = 1.41m
Checking 469 -> 538: Travel = 1.53m, Straight = 1.41m
Checking 469 -> 539: Travel = 1.56m, Straight = 1.44m
Checking 469 -> 540: Travel = 1.61m, Straight = 1.49m
Checking 469 -> 541: Travel = 1.71m, Straight = 1.58m
Checking 469 -> 542: Travel = 1.77m, Straight = 1.62m
Checking 469 -> 543: Travel = 1.81m, Straight = 1.67m
Checking 469 -> 544: Travel = 1.82m, Straight = 1.68m
Checking 469 -> 545: Travel = 1.84m, Straight = 1.69m
Checking 469 -> 546: Travel = 1.87m, Straight = 1.72m
Checking 469 -> 547: Travel = 1.91m, Straight = 1.76m
Checking 469 -> 548: Travel = 1.93m, Straight = 1.78m
Checking 469 -> 549: Travel = 1.96m, Straight = 1.81m
Checking 469 -> 550: Travel = 1.97m, Straight = 1.82m
Checking 469 -> 551: Travel = 1.99m, Straight = 1.84m
Checking 469 -> 552: Travel = 2.00m, Straight = 1.85m
Checking 469 -> 553: Travel = 2.03m, Straight = 1.87m
Checking 469 -> 554: Travel = 2.10m, Straight = 1.94m
Checking 469 -> 555: Travel = 2.15m, Straight = 1.99m
Checking 469 -> 556: Travel = 2.23m, Straight = 2.07m
Checking 469 -> 557: Travel = 2.27m, Straight = 2.11m
Checking 469 -> 558: Travel = 2.28m, Straight = 2.11m
Checking 469 -> 559: Travel = 2.31m, Straight = 2.14m
Checking 469 -> 560: Travel = 2.38m, Straight = 2.21m
Checking 469 -> 561: Travel = 2.39m, Straight = 2.22m
Checking 469 -> 562: Travel = 2.55m, Straight = 2.36m
Checking 469 -> 563: Travel = 2.60m, Straight = 2.42m
Checking 469 -> 564: Travel = 2.67m, Straight = 2.48m
Checking 469 -> 565: Travel = 2.67m, Straight = 2.48m
Checking 469 -> 566: Travel = 2.68m, Straight = 2.49m
Checking 469 -> 567: Travel = 2.68m, Straight = 2.49m
Checking 469 -> 568: Travel = 2.69m, Straight = 2.50m
Checking 470 -> 480: Travel = 0.18m, Straight = 0.18m
Checking 470 -> 481: Travel = 0.20m, Straight = 0.20m
Checking 470 -> 482: Travel = 0.23m, Straight = 0.23m
Checking 470 -> 483: Travel = 0.26m, Straight = 0.26m
Checking 470 -> 484: Travel = 0.27m, Straight = 0.27m
Checking 470 -> 485: Travel = 0.28m, Straight = 0.28m
Checking 470 -> 486: Travel = 0.28m, Straight = 0.28m
Checking 470 -> 487: Travel = 0.29m, Straight = 0.28m
Checking 470 -> 488: Travel = 0.30m, Straight = 0.29m
Checking 470 -> 489: Travel = 0.30m, Straight = 0.30m
Checking 470 -> 490: Travel = 0.32m, Straight = 0.32m
Checking 470 -> 491: Travel = 0.36m, Straight = 0.36m
Checking 470 -> 492: Travel = 0.37m, Straight = 0.37m
Checking 470 -> 493: Travel = 0.37m, Straight = 0.37m
Checking 470 -> 494: Travel = 0.38m, Straight = 0.37m
Checking 470 -> 495: Travel = 0.39m, Straight = 0.38m
Checking 470 -> 496: Travel = 0.40m, Straight = 0.40m
Checking 470 -> 497: Travel = 0.41m, Straight = 0.41m
Checking 470 -> 498: Travel = 0.44m, Straight = 0.43m
Checking 470 -> 499: Travel = 0.46m, Straight = 0.45m
Checking 470 -> 500: Travel = 0.49m, Straight = 0.48m
Checking 470 -> 501: Travel = 0.52m, Straight = 0.51m
Checking 470 -> 502: Travel = 0.54m, Straight = 0.53m
Checking 470 -> 503: Travel = 0.56m, Straight = 0.55m
Checking 470 -> 504: Travel = 0.57m, Straight = 0.56m
Checking 470 -> 505: Travel = 0.58m, Straight = 0.56m
Checking 470 -> 506: Travel = 0.60m, Straight = 0.58m
Checking 470 -> 507: Travel = 0.64m, Straight = 0.62m
Checking 470 -> 508: Travel = 0.71m, Straight = 0.68m
Checking 470 -> 509: Travel = 0.74m, Straight = 0.71m
Checking 470 -> 510: Travel = 0.77m, Straight = 0.73m
Checking 470 -> 511: Travel = 0.79m, Straight = 0.76m
Checking 470 -> 512: Travel = 0.81m, Straight = 0.78m
Checking 470 -> 513: Travel = 0.87m, Straight = 0.83m
Checking 470 -> 514: Travel = 0.92m, Straight = 0.87m
Checking 470 -> 515: Travel = 0.98m, Straight = 0.93m
Checking 470 -> 516: Travel = 0.98m, Straight = 0.93m
Checking 470 -> 517: Travel = 0.98m, Straight = 0.93m
Checking 470 -> 518: Travel = 0.99m, Straight = 0.94m
Checking 470 -> 519: Travel = 1.01m, Straight = 0.96m
Checking 470 -> 520: Travel = 1.03m, Straight = 0.98m
Checking 470 -> 521: Travel = 1.04m, Straight = 0.99m
Checking 470 -> 522: Travel = 1.07m, Straight = 1.01m
Checking 470 -> 523: Travel = 1.10m, Straight = 1.04m
Checking 470 -> 524: Travel = 1.14m, Straight = 1.07m
Checking 470 -> 525: Travel = 1.21m, Straight = 1.12m
Checking 470 -> 526: Travel = 1.22m, Straight = 1.14m
Checking 470 -> 527: Travel = 1.27m, Straight = 1.17m
Checking 470 -> 528: Travel = 1.31m, Straight = 1.21m
Checking 470 -> 529: Travel = 1.34m, Straight = 1.23m
Checking 470 -> 530: Travel = 1.35m, Straight = 1.24m
Checking 470 -> 531: Travel = 1.35m, Straight = 1.24m
Checking 470 -> 532: Travel = 1.37m, Straight = 1.27m
Checking 470 -> 533: Travel = 1.42m, Straight = 1.32m
Checking 470 -> 534: Travel = 1.46m, Straight = 1.35m
Checking 470 -> 535: Travel = 1.47m, Straight = 1.36m
Checking 470 -> 536: Travel = 1.50m, Straight = 1.39m
Checking 470 -> 537: Travel = 1.52m, Straight = 1.40m
Checking 470 -> 538: Travel = 1.52m, Straight = 1.41m
Checking 470 -> 539: Travel = 1.55m, Straight = 1.44m
Checking 470 -> 540: Travel = 1.60m, Straight = 1.48m
Checking 470 -> 541: Travel = 1.71m, Straight = 1.57m
Checking 470 -> 542: Travel = 1.76m, Straight = 1.62m
Checking 470 -> 543: Travel = 1.81m, Straight = 1.66m
Checking 470 -> 544: Travel = 1.82m, Straight = 1.67m
Checking 470 -> 545: Travel = 1.83m, Straight = 1.69m
Checking 470 -> 546: Travel = 1.86m, Straight = 1.72m
Checking 470 -> 547: Travel = 1.91m, Straight = 1.76m
Checking 470 -> 548: Travel = 1.93m, Straight = 1.78m
Checking 470 -> 549: Travel = 1.95m, Straight = 1.80m
Checking 470 -> 550: Travel = 1.96m, Straight = 1.81m
Checking 470 -> 551: Travel = 1.98m, Straight = 1.83m
Checking 470 -> 552: Travel = 2.00m, Straight = 1.84m
Checking 470 -> 553: Travel = 2.02m, Straight = 1.87m
Checking 470 -> 554: Travel = 2.09m, Straight = 1.94m
Checking 470 -> 555: Travel = 2.14m, Straight = 1.99m
Checking 470 -> 556: Travel = 2.22m, Straight = 2.06m
Checking 470 -> 557: Travel = 2.27m, Straight = 2.10m
Checking 470 -> 558: Travel = 2.27m, Straight = 2.11m
Checking 470 -> 559: Travel = 2.30m, Straight = 2.14m
Checking 470 -> 560: Travel = 2.37m, Straight = 2.20m
Checking 470 -> 561: Travel = 2.39m, Straight = 2.21m
Checking 470 -> 562: Travel = 2.54m, Straight = 2.36m
Checking 470 -> 563: Travel = 2.60m, Straight = 2.41m
Checking 470 -> 564: Travel = 2.66m, Straight = 2.47m
Checking 470 -> 565: Travel = 2.66m, Straight = 2.48m
Checking 470 -> 566: Travel = 2.67m, Straight = 2.48m
Checking 470 -> 567: Travel = 2.67m, Straight = 2.48m
Checking 470 -> 568: Travel = 2.68m, Straight = 2.49m
Checking 470 -> 569: Travel = 2.76m, Straight = 2.57m
Checking 471 -> 481: Travel = 0.19m, Straight = 0.19m
Checking 471 -> 482: Travel = 0.22m, Straight = 0.22m
Checking 471 -> 483: Travel = 0.25m, Straight = 0.25m
Checking 471 -> 484: Travel = 0.26m, Straight = 0.26m
Checking 471 -> 485: Travel = 0.27m, Straight = 0.27m
Checking 471 -> 486: Travel = 0.27m, Straight = 0.27m
Checking 471 -> 487: Travel = 0.28m, Straight = 0.27m
Checking 471 -> 488: Travel = 0.29m, Straight = 0.28m
Checking 471 -> 489: Travel = 0.29m, Straight = 0.29m
Checking 471 -> 490: Travel = 0.31m, Straight = 0.31m
Checking 471 -> 491: Travel = 0.35m, Straight = 0.35m
Checking 471 -> 492: Travel = 0.36m, Straight = 0.36m
Checking 471 -> 493: Travel = 0.36m, Straight = 0.36m
Checking 471 -> 494: Travel = 0.37m, Straight = 0.36m
Checking 471 -> 495: Travel = 0.38m, Straight = 0.37m
Checking 471 -> 496: Travel = 0.39m, Straight = 0.39m
Checking 471 -> 497: Travel = 0.40m, Straight = 0.40m
Checking 471 -> 498: Travel = 0.43m, Straight = 0.42m
Checking 471 -> 499: Travel = 0.45m, Straight = 0.44m
Checking 471 -> 500: Travel = 0.48m, Straight = 0.48m
Checking 471 -> 501: Travel = 0.51m, Straight = 0.50m
Checking 471 -> 502: Travel = 0.53m, Straight = 0.52m
Checking 471 -> 503: Travel = 0.55m, Straight = 0.54m
Checking 471 -> 504: Travel = 0.56m, Straight = 0.55m
Checking 471 -> 505: Travel = 0.57m, Straight = 0.55m
Checking 471 -> 506: Travel = 0.59m, Straight = 0.57m
Checking 471 -> 507: Travel = 0.63m, Straight = 0.61m
Checking 471 -> 508: Travel = 0.70m, Straight = 0.67m
Checking 471 -> 509: Travel = 0.73m, Straight = 0.70m
Checking 471 -> 510: Travel = 0.76m, Straight = 0.73m
Checking 471 -> 511: Travel = 0.78m, Straight = 0.75m
Checking 471 -> 512: Travel = 0.80m, Straight = 0.77m
Checking 471 -> 513: Travel = 0.86m, Straight = 0.82m
Checking 471 -> 514: Travel = 0.91m, Straight = 0.87m
Checking 471 -> 515: Travel = 0.96m, Straight = 0.92m
Checking 471 -> 516: Travel = 0.97m, Straight = 0.92m
Checking 471 -> 517: Travel = 0.97m, Straight = 0.92m
Checking 471 -> 518: Travel = 0.98m, Straight = 0.93m
Checking 471 -> 519: Travel = 1.00m, Straight = 0.95m
Checking 471 -> 520: Travel = 1.02m, Straight = 0.97m
Checking 471 -> 521: Travel = 1.03m, Straight = 0.98m
Checking 471 -> 522: Travel = 1.06m, Straight = 1.00m
Checking 471 -> 523: Travel = 1.09m, Straight = 1.03m
Checking 471 -> 524: Travel = 1.13m, Straight = 1.06m
Checking 471 -> 525: Travel = 1.20m, Straight = 1.12m
Checking 471 -> 526: Travel = 1.21m, Straight = 1.13m
Checking 471 -> 527: Travel = 1.26m, Straight = 1.17m
Checking 471 -> 528: Travel = 1.30m, Straight = 1.20m
Checking 471 -> 529: Travel = 1.33m, Straight = 1.22m
Checking 471 -> 530: Travel = 1.34m, Straight = 1.23m
Checking 471 -> 531: Travel = 1.34m, Straight = 1.23m
Checking 471 -> 532: Travel = 1.36m, Straight = 1.26m
Checking 471 -> 533: Travel = 1.41m, Straight = 1.31m
Checking 471 -> 534: Travel = 1.44m, Straight = 1.34m
Checking 471 -> 535: Travel = 1.46m, Straight = 1.36m
Checking 471 -> 536: Travel = 1.49m, Straight = 1.38m
Checking 471 -> 537: Travel = 1.51m, Straight = 1.39m
Checking 471 -> 538: Travel = 1.51m, Straight = 1.40m
Checking 471 -> 539: Travel = 1.54m, Straight = 1.43m
Checking 471 -> 540: Travel = 1.59m, Straight = 1.47m
Checking 471 -> 541: Travel = 1.70m, Straight = 1.56m
Checking 471 -> 542: Travel = 1.75m, Straight = 1.61m
Checking 471 -> 543: Travel = 1.80m, Straight = 1.65m
Checking 471 -> 544: Travel = 1.81m, Straight = 1.66m
Checking 471 -> 545: Travel = 1.82m, Straight = 1.68m
Checking 471 -> 546: Travel = 1.85m, Straight = 1.71m
Checking 471 -> 547: Travel = 1.89m, Straight = 1.75m
Checking 471 -> 548: Travel = 1.92m, Straight = 1.77m
Checking 471 -> 549: Travel = 1.94m, Straight = 1.79m
Checking 471 -> 550: Travel = 1.95m, Straight = 1.80m
Checking 471 -> 551: Travel = 1.97m, Straight = 1.82m
Checking 471 -> 552: Travel = 1.99m, Straight = 1.84m
Checking 471 -> 553: Travel = 2.01m, Straight = 1.86m
Checking 471 -> 554: Travel = 2.08m, Straight = 1.93m
Checking 471 -> 555: Travel = 2.13m, Straight = 1.98m
Checking 471 -> 556: Travel = 2.21m, Straight = 2.06m
Checking 471 -> 557: Travel = 2.26m, Straight = 2.10m
Checking 471 -> 558: Travel = 2.26m, Straight = 2.10m
Checking 471 -> 559: Travel = 2.29m, Straight = 2.13m
Checking 471 -> 560: Travel = 2.36m, Straight = 2.19m
Checking 471 -> 561: Travel = 2.38m, Straight = 2.21m
Checking 471 -> 562: Travel = 2.53m, Straight = 2.35m
Checking 471 -> 563: Travel = 2.59m, Straight = 2.40m
Checking 471 -> 564: Travel = 2.65m, Straight = 2.47m
Checking 471 -> 565: Travel = 2.65m, Straight = 2.47m
Checking 471 -> 566: Travel = 2.66m, Straight = 2.48m
Checking 471 -> 567: Travel = 2.66m, Straight = 2.48m
Checking 471 -> 568: Travel = 2.67m, Straight = 2.48m
Checking 471 -> 569: Travel = 2.75m, Straight = 2.56m
Checking 471 -> 570: Travel = 2.92m, Straight = 2.74m
Checking 472 -> 482: Travel = 0.21m, Straight = 0.21m
Checking 472 -> 483: Travel = 0.24m, Straight = 0.24m
Checking 472 -> 484: Travel = 0.25m, Straight = 0.25m
Checking 472 -> 485: Travel = 0.26m, Straight = 0.26m
Checking 472 -> 486: Travel = 0.26m, Straight = 0.26m
Checking 472 -> 487: Travel = 0.27m, Straight = 0.26m
Checking 472 -> 488: Travel = 0.28m, Straight = 0.27m
Checking 472 -> 489: Travel = 0.28m, Straight = 0.28m
Checking 472 -> 490: Travel = 0.30m, Straight = 0.30m
Checking 472 -> 491: Travel = 0.34m, Straight = 0.34m
Checking 472 -> 492: Travel = 0.35m, Straight = 0.35m
Checking 472 -> 493: Travel = 0.35m, Straight = 0.35m
Checking 472 -> 494: Travel = 0.36m, Straight = 0.35m
Checking 472 -> 495: Travel = 0.37m, Straight = 0.36m
Checking 472 -> 496: Travel = 0.38m, Straight = 0.38m
Checking 472 -> 497: Travel = 0.39m, Straight = 0.39m
Checking 472 -> 498: Travel = 0.42m, Straight = 0.41m
Checking 472 -> 499: Travel = 0.44m, Straight = 0.43m
Checking 472 -> 500: Travel = 0.47m, Straight = 0.47m
Checking 472 -> 501: Travel = 0.50m, Straight = 0.49m
Checking 472 -> 502: Travel = 0.52m, Straight = 0.51m
Checking 472 -> 503: Travel = 0.54m, Straight = 0.53m
Checking 472 -> 504: Travel = 0.55m, Straight = 0.54m
Checking 472 -> 505: Travel = 0.56m, Straight = 0.54m
Checking 472 -> 506: Travel = 0.58m, Straight = 0.56m
Checking 472 -> 507: Travel = 0.62m, Straight = 0.60m
Checking 472 -> 508: Travel = 0.69m, Straight = 0.66m
Checking 472 -> 509: Travel = 0.72m, Straight = 0.69m
Checking 472 -> 510: Travel = 0.75m, Straight = 0.72m
Checking 472 -> 511: Travel = 0.77m, Straight = 0.74m
Checking 472 -> 512: Travel = 0.79m, Straight = 0.76m
Checking 472 -> 513: Travel = 0.85m, Straight = 0.81m
Checking 472 -> 514: Travel = 0.90m, Straight = 0.86m
Checking 472 -> 515: Travel = 0.95m, Straight = 0.91m
Checking 472 -> 516: Travel = 0.96m, Straight = 0.91m
Checking 472 -> 517: Travel = 0.96m, Straight = 0.91m
Checking 472 -> 518: Travel = 0.97m, Straight = 0.92m
Checking 472 -> 519: Travel = 0.99m, Straight = 0.94m
Checking 472 -> 520: Travel = 1.01m, Straight = 0.96m
Checking 472 -> 521: Travel = 1.02m, Straight = 0.97m
